,Hydro Run-of-river and poundage,Biomass,Fossil Gas,Hydro Water Reservoir,Waste,Wind Onshore,Solar,Load
2024-05-27 20:00:00+02:00,12.0,19.0,7.0,5.0,13.0,31.0,9.0,549.0
2024-05-27 20:15:00+02:00,12.0,20.0,7.0,5.0,12.0,31.0,6.0,543.0
2024-05-27 20:30:00+02:00,12.0,20.0,8.0,5.0,13.0,34.0,4.0,533.0
2024-05-27 20:45:00+02:00,12.0,19.0,8.0,5.0,13.0,41.0,3.0,525.0
2024-05-27 21:00:00+02:00,12.0,19.0,8.0,5.0,13.0,34.0,1.0,517.0
2024-05-27 21:15:00+02:00,12.0,20.0,8.0,5.0,13.0,32.0,0.0,515.0
2024-05-27 21:30:00+02:00,12.0,19.0,7.0,5.0,13.0,30.0,0.0,514.0
2024-05-27 21:45:00+02:00,12.0,21.0,5.0,5.0,13.0,25.0,0.0,514.0
2024-05-27 22:00:00+02:00,12.0,20.0,3.0,5.0,12.0,25.0,0.0,512.0
2024-05-27 22:15:00+02:00,12.0,20.0,2.0,5.0,13.0,23.0,0.0,505.0
2024-05-27 22:30:00+02:00,12.0,20.0,0.0,5.0,12.0,23.0,0.0,496.0
2024-05-27 22:45:00+02:00,12.0,20.0,0.0,5.0,13.0,24.0,0.0,486.0
2024-05-27 23:00:00+02:00,12.0,19.0,0.0,5.0,12.0,24.0,0.0,474.0
2024-05-27 23:15:00+02:00,12.0,18.0,0.0,5.0,13.0,22.0,0.0,467.0
2024-05-27 23:30:00+02:00,12.0,18.0,0.0,5.0,12.0,23.0,0.0,459.0
2024-05-27 23:45:00+02:00,12.0,18.0,0.0,5.0,12.0,27.0,0.0,453.0
2024-05-28 00:00:00+02:00,12.0,18.0,0.0,1.0,13.0,30.0,0.0,448.0
2024-05-28 00:15:00+02:00,12.0,18.0,0.0,0.0,12.0,36.0,0.0,441.0
2024-05-28 00:30:00+02:00,12.0,18.0,0.0,0.0,13.0,36.0,0.0,436.0
2024-05-28 00:45:00+02:00,12.0,15.0,0.0,0.0,13.0,39.0,0.0,433.0
2024-05-28 01:00:00+02:00,12.0,13.0,0.0,0.0,12.0,39.0,0.0,427.0
2024-05-28 01:15:00+02:00,12.0,14.0,0.0,0.0,12.0,47.0,0.0,423.0
2024-05-28 01:30:00+02:00,12.0,14.0,0.0,0.0,12.0,53.0,0.0,419.0
2024-05-28 01:45:00+02:00,12.0,17.0,0.0,0.0,13.0,56.0,0.0,414.0
2024-05-28 02:00:00+02:00,12.0,19.0,0.0,0.0,12.0,59.0,0.0,412.0
2024-05-28 02:15:00+02:00,12.0,17.0,0.0,0.0,12.0,63.0,0.0,410.0
2024-05-28 02:30:00+02:00,12.0,19.0,0.0,0.0,13.0,58.0,0.0,409.0
2024-05-28 02:45:00+02:00,12.0,19.0,0.0,0.0,13.0,53.0,0.0,407.0
2024-05-28 03:00:00+02:00,12.0,19.0,0.0,0.0,13.0,50.0,0.0,412.0
2024-05-28 03:15:00+02:00,12.0,19.0,0.0,0.0,13.0,43.0,0.0,409.0
2024-05-28 03:30:00+02:00,12.0,19.0,0.0,0.0,13.0,38.0,0.0,408.0
2024-05-28 03:45:00+02:00,12.0,19.0,0.0,0.0,13.0,40.0,0.0,408.0
2024-05-28 04:00:00+02:00,12.0,19.0,0.0,0.0,12.0,41.0,0.0,414.0
2024-05-28 04:15:00+02:00,12.0,19.0,0.0,0.0,12.0,43.0,0.0,417.0
2024-05-28 04:30:00+02:00,12.0,20.0,0.0,0.0,12.0,49.0,0.0,420.0
2024-05-28 04:45:00+02:00,12.0,20.0,0.0,0.0,12.0,54.0,0.0,429.0
2024-05-28 05:00:00+02:00,12.0,20.0,0.0,5.0,12.0,56.0,0.0,438.0
2024-05-28 05:15:00+02:00,12.0,21.0,0.0,5.0,12.0,49.0,0.0,441.0
2024-05-28 05:30:00+02:00,12.0,21.0,0.0,5.0,12.0,40.0,0.0,438.0
2024-05-28 05:45:00+02:00,12.0,22.0,0.0,5.0,13.0,32.0,2.0,449.0
2024-05-28 06:00:00+02:00,12.0,22.0,5.0,5.0,13.0,27.0,5.0,465.0
2024-05-28 06:15:00+02:00,12.0,22.0,10.0,5.0,12.0,27.0,10.0,479.0
2024-05-28 06:30:00+02:00,12.0,22.0,13.0,5.0,12.0,27.0,15.0,491.0
2024-05-28 06:45:00+02:00,12.0,22.0,12.0,5.0,12.0,26.0,19.0,508.0
2024-05-28 07:00:00+02:00,12.0,21.0,12.0,5.0,13.0,25.0,23.0,526.0
2024-05-28 07:15:00+02:00,12.0,21.0,11.0,5.0,13.0,26.0,28.0,538.0
2024-05-28 07:30:00+02:00,12.0,22.0,11.0,5.0,12.0,29.0,34.0,548.0
2024-05-28 07:45:00+02:00,12.0,22.0,11.0,5.0,12.0,30.0,41.0,561.0
2024-05-28 08:00:00+02:00,12.0,21.0,11.0,5.0,12.0,32.0,56.0,573.0
2024-05-28 08:15:00+02:00,12.0,20.0,11.0,5.0,13.0,27.0,71.0,575.0
2024-05-28 08:30:00+02:00,12.0,22.0,10.0,5.0,13.0,24.0,90.0,581.0
2024-05-28 08:45:00+02:00,12.0,22.0,9.0,5.0,12.0,20.0,111.0,589.0
2024-05-28 09:00:00+02:00,12.0,22.0,10.0,5.0,12.0,19.0,128.0,596.0
2024-05-28 09:15:00+02:00,12.0,23.0,10.0,5.0,12.0,21.0,134.0,599.0
2024-05-28 09:30:00+02:00,12.0,24.0,9.0,5.0,11.0,20.0,139.0,601.0
2024-05-28 09:45:00+02:00,12.0,24.0,9.0,5.0,13.0,18.0,143.0,608.0
2024-05-28 10:00:00+02:00,12.0,25.0,9.0,5.0,12.0,22.0,135.0,614.0
2024-05-28 10:15:00+02:00,12.0,25.0,8.0,5.0,13.0,23.0,138.0,617.0
2024-05-28 10:30:00+02:00,12.0,26.0,7.0,5.0,13.0,26.0,150.0,616.0
2024-05-28 10:45:00+02:00,12.0,25.0,6.0,5.0,13.0,31.0,163.0,615.0
2024-05-28 11:00:00+02:00,12.0,25.0,5.0,5.0,12.0,33.0,177.0,618.0
2024-05-28 11:15:00+02:00,12.0,25.0,5.0,5.0,13.0,36.0,177.0,624.0
2024-05-28 11:30:00+02:00,12.0,25.0,5.0,5.0,13.0,41.0,169.0,636.0
2024-05-28 11:45:00+02:00,12.0,26.0,5.0,5.0,12.0,48.0,161.0,634.0
2024-05-28 12:00:00+02:00,12.0,26.0,5.0,0.0,13.0,49.0,166.0,631.0
2024-05-28 12:15:00+02:00,12.0,26.0,6.0,0.0,12.0,48.0,168.0,624.0
2024-05-28 12:30:00+02:00,12.0,25.0,5.0,0.0,12.0,50.0,179.0,620.0
2024-05-28 12:45:00+02:00,12.0,23.0,5.0,0.0,13.0,48.0,176.0,620.0
2024-05-28 13:00:00+02:00,12.0,23.0,5.0,0.0,12.0,49.0,164.0,620.0
2024-05-28 13:15:00+02:00,12.0,21.0,5.0,0.0,12.0,56.0,163.0,616.0
2024-05-28 13:30:00+02:00,12.0,24.0,4.0,0.0,12.0,52.0,180.0,612.0
2024-05-28 13:45:00+02:00,12.0,24.0,4.0,0.0,12.0,48.0,188.0,609.0
2024-05-28 14:00:00+02:00,12.0,24.0,4.0,0.0,12.0,49.0,180.0,609.0
2024-05-28 14:15:00+02:00,12.0,21.0,5.0,0.0,13.0,54.0,149.0,605.0
2024-05-28 14:30:00+02:00,12.0,20.0,5.0,0.0,13.0,57.0,136.0,600.0
2024-05-28 14:45:00+02:00,12.0,18.0,5.0,0.0,13.0,58.0,135.0,594.0
2024-05-28 15:00:00+02:00,12.0,17.0,5.0,0.0,12.0,61.0,129.0,588.0
2024-05-28 15:15:00+02:00,12.0,18.0,6.0,0.0,12.0,63.0,114.0,585.0
2024-05-28 15:30:00+02:00,12.0,16.0,6.0,0.0,11.0,68.0,90.0,584.0
2024-05-28 15:45:00+02:00,12.0,19.0,6.0,0.0,12.0,77.0,68.0,584.0
2024-05-28 16:00:00+02:00,12.0,19.0,6.0,0.0,12.0,75.0,54.0,580.0
2024-05-28 16:15:00+02:00,12.0,20.0,6.0,0.0,13.0,76.0,52.0,580.0
2024-05-28 16:30:00+02:00,12.0,21.0,5.0,0.0,12.0,71.0,49.0,573.0
2024-05-28 16:45:00+02:00,12.0,22.0,5.0,0.0,13.0,70.0,43.0,578.0
2024-05-28 17:00:00+02:00,12.0,23.0,5.0,0.0,12.0,66.0,41.0,576.0
2024-05-28 17:15:00+02:00,12.0,22.0,6.0,0.0,12.0,66.0,47.0,574.0
2024-05-28 17:30:00+02:00,12.0,21.0,6.0,0.0,12.0,66.0,47.0,575.0
2024-05-28 17:45:00+02:00,12.0,21.0,5.0,0.0,12.0,67.0,44.0,580.0
2024-05-28 18:00:00+02:00,12.0,20.0,5.0,5.0,13.0,67.0,38.0,582.0
2024-05-28 18:15:00+02:00,12.0,21.0,6.0,5.0,13.0,68.0,30.0,584.0
2024-05-28 18:30:00+02:00,12.0,22.0,6.0,5.0,13.0,71.0,27.0,583.0
2024-05-28 18:45:00+02:00,12.0,23.0,6.0,5.0,12.0,79.0,23.0,582.0
2024-05-28 19:00:00+02:00,12.0,26.0,5.0,5.0,12.0,77.0,18.0,576.0
2024-05-28 19:15:00+02:00,12.0,26.0,5.0,5.0,13.0,74.0,15.0,572.0
2024-05-28 19:30:00+02:00,12.0,31.0,6.0,5.0,12.0,74.0,11.0,568.0
2024-05-28 19:45:00+02:00,12.0,34.0,6.0,5.0,12.0,71.0,8.0,564.0
2024-05-28 20:00:00+02:00,12.0,39.0,5.0,5.0,12.0,66.0,5.0,559.0
2024-05-28 20:15:00+02:00,12.0,39.0,6.0,5.0,12.0,68.0,3.0,550.0
2024-05-28 20:30:00+02:00,12.0,38.0,4.0,5.0,12.0,66.0,2.0,541.0
2024-05-28 20:45:00+02:00,12.0,38.0,4.0,5.0,13.0,71.0,1.0,536.0
2024-05-28 21:00:00+02:00,12.0,38.0,5.0,5.0,13.0,75.0,0.0,526.0
2024-05-28 21:15:00+02:00,12.0,37.0,5.0,5.0,12.0,73.0,0.0,521.0
2024-05-28 21:30:00+02:00,12.0,36.0,5.0,5.0,12.0,76.0,0.0,523.0
2024-05-28 21:45:00+02:00,12.0,36.0,6.0,5.0,11.0,78.0,0.0,515.0
2024-05-28 22:00:00+02:00,12.0,36.0,3.0,5.0,12.0,81.0,0.0,509.0
2024-05-28 22:15:00+02:00,12.0,35.0,1.0,5.0,13.0,73.0,0.0,502.0
2024-05-28 22:30:00+02:00,12.0,36.0,1.0,5.0,12.0,74.0,0.0,494.0
2024-05-28 22:45:00+02:00,12.0,36.0,0.0,5.0,12.0,70.0,0.0,488.0
2024-05-28 23:00:00+02:00,12.0,37.0,0.0,5.0,13.0,70.0,0.0,478.0
2024-05-28 23:15:00+02:00,12.0,39.0,0.0,5.0,13.0,69.0,0.0,471.0
2024-05-28 23:30:00+02:00,12.0,39.0,0.0,5.0,13.0,69.0,0.0,462.0
2024-05-28 23:45:00+02:00,12.0,39.0,0.0,5.0,11.0,74.0,0.0,456.0
2024-05-29 00:00:00+02:00,12.0,40.0,0.0,1.0,12.0,76.0,0.0,452.0
2024-05-29 00:15:00+02:00,12.0,39.0,0.0,0.0,12.0,75.0,0.0,445.0
2024-05-29 00:30:00+02:00,12.0,39.0,0.0,0.0,12.0,76.0,0.0,436.0
2024-05-29 00:45:00+02:00,12.0,40.0,0.0,0.0,13.0,77.0,0.0,431.0
2024-05-29 01:00:00+02:00,12.0,40.0,0.0,0.0,12.0,82.0,0.0,425.0
2024-05-29 01:15:00+02:00,12.0,39.0,0.0,0.0,13.0,87.0,0.0,423.0
2024-05-29 01:30:00+02:00,12.0,40.0,0.0,0.0,12.0,86.0,0.0,420.0
2024-05-29 01:45:00+02:00,12.0,39.0,0.0,0.0,12.0,87.0,0.0,416.0
2024-05-29 02:00:00+02:00,12.0,40.0,0.0,0.0,12.0,87.0,0.0,415.0
2024-05-29 02:15:00+02:00,12.0,41.0,0.0,0.0,13.0,89.0,0.0,411.0
2024-05-29 02:30:00+02:00,12.0,41.0,0.0,0.0,13.0,92.0,0.0,407.0
2024-05-29 02:45:00+02:00,12.0,41.0,0.0,0.0,12.0,90.0,0.0,408.0
2024-05-29 03:00:00+02:00,12.0,41.0,0.0,0.0,12.0,87.0,0.0,409.0
2024-05-29 03:15:00+02:00,12.0,39.0,0.0,0.0,13.0,78.0,0.0,406.0
2024-05-29 03:30:00+02:00,12.0,39.0,0.0,0.0,13.0,74.0,0.0,403.0
2024-05-29 03:45:00+02:00,12.0,40.0,0.0,0.0,13.0,73.0,0.0,407.0
2024-05-29 04:00:00+02:00,12.0,40.0,0.0,0.0,13.0,72.0,0.0,412.0
2024-05-29 04:15:00+02:00,12.0,40.0,0.0,0.0,13.0,75.0,0.0,415.0
2024-05-29 04:30:00+02:00,12.0,39.0,0.0,0.0,13.0,87.0,0.0,419.0
2024-05-29 04:45:00+02:00,12.0,38.0,0.0,0.0,13.0,94.0,0.0,426.0
2024-05-29 05:00:00+02:00,12.0,38.0,0.0,5.0,12.0,95.0,0.0,435.0
2024-05-29 05:15:00+02:00,12.0,39.0,0.0,5.0,12.0,96.0,0.0,442.0
2024-05-29 05:30:00+02:00,12.0,39.0,0.0,5.0,13.0,98.0,0.0,443.0
2024-05-29 05:45:00+02:00,12.0,39.0,1.0,5.0,13.0,100.0,0.0,452.0
2024-05-29 06:00:00+02:00,12.0,40.0,4.0,5.0,13.0,103.0,1.0,474.0
2024-05-29 06:15:00+02:00,12.0,40.0,7.0,5.0,13.0,106.0,1.0,489.0
2024-05-29 06:30:00+02:00,12.0,39.0,9.0,5.0,13.0,102.0,2.0,505.0
2024-05-29 06:45:00+02:00,12.0,39.0,9.0,5.0,12.0,99.0,6.0,520.0
2024-05-29 07:00:00+02:00,12.0,39.0,10.0,5.0,12.0,100.0,10.0,538.0
2024-05-29 07:15:00+02:00,12.0,39.0,9.0,5.0,12.0,98.0,12.0,548.0
2024-05-29 07:30:00+02:00,12.0,39.0,10.0,5.0,12.0,90.0,11.0,565.0
2024-05-29 07:45:00+02:00,12.0,40.0,10.0,5.0,13.0,83.0,12.0,582.0
2024-05-29 08:00:00+02:00,12.0,39.0,9.0,5.0,13.0,74.0,16.0,597.0
2024-05-29 08:15:00+02:00,12.0,39.0,8.0,5.0,12.0,73.0,20.0,602.0
2024-05-29 08:30:00+02:00,12.0,39.0,9.0,5.0,13.0,80.0,24.0,612.0
2024-05-29 08:45:00+02:00,12.0,41.0,9.0,5.0,12.0,80.0,31.0,620.0
2024-05-29 09:00:00+02:00,12.0,42.0,9.0,5.0,13.0,78.0,31.0,624.0
2024-05-29 09:15:00+02:00,12.0,41.0,10.0,5.0,12.0,67.0,26.0,631.0
2024-05-29 09:30:00+02:00,12.0,40.0,9.0,5.0,12.0,55.0,32.0,634.0
2024-05-29 09:45:00+02:00,12.0,40.0,9.0,5.0,13.0,58.0,35.0,640.0
2024-05-29 10:00:00+02:00,12.0,38.0,9.0,5.0,13.0,71.0,48.0,642.0
2024-05-29 10:15:00+02:00,12.0,38.0,9.0,5.0,12.0,72.0,61.0,639.0
2024-05-29 10:30:00+02:00,12.0,38.0,9.0,5.0,13.0,75.0,71.0,641.0
2024-05-29 10:45:00+02:00,12.0,39.0,9.0,5.0,13.0,75.0,62.0,644.0
2024-05-29 11:00:00+02:00,12.0,39.0,9.0,5.0,13.0,75.0,73.0,648.0
2024-05-29 11:15:00+02:00,12.0,39.0,8.0,5.0,13.0,69.0,90.0,652.0
2024-05-29 11:30:00+02:00,12.0,39.0,8.0,5.0,12.0,69.0,104.0,654.0
2024-05-29 11:45:00+02:00,12.0,39.0,7.0,5.0,13.0,69.0,113.0,657.0
2024-05-29 12:00:00+02:00,12.0,36.0,6.0,0.0,12.0,76.0,124.0,653.0
2024-05-29 12:15:00+02:00,12.0,37.0,5.0,0.0,13.0,85.0,123.0,647.0
2024-05-29 12:30:00+02:00,12.0,39.0,5.0,0.0,13.0,88.0,124.0,640.0
2024-05-29 12:45:00+02:00,12.0,40.0,6.0,0.0,12.0,82.0,128.0,642.0
2024-05-29 13:00:00+02:00,12.0,40.0,6.0,0.0,13.0,88.0,116.0,641.0
2024-05-29 13:15:00+02:00,12.0,41.0,6.0,0.0,13.0,90.0,106.0,640.0
2024-05-29 13:30:00+02:00,12.0,41.0,6.0,0.0,12.0,86.0,95.0,635.0
2024-05-29 13:45:00+02:00,12.0,40.0,5.0,0.0,12.0,89.0,81.0,626.0
2024-05-29 14:00:00+02:00,12.0,41.0,6.0,0.0,12.0,92.0,72.0,629.0
2024-05-29 14:15:00+02:00,12.0,42.0,6.0,0.0,12.0,103.0,65.0,624.0
2024-05-29 14:30:00+02:00,12.0,42.0,5.0,0.0,12.0,99.0,66.0,619.0
2024-05-29 14:45:00+02:00,12.0,43.0,7.0,0.0,12.0,98.0,69.0,613.0
2024-05-29 15:00:00+02:00,12.0,44.0,7.0,0.0,12.0,104.0,67.0,607.0
2024-05-29 15:15:00+02:00,12.0,44.0,6.0,0.0,12.0,112.0,77.0,605.0
2024-05-29 15:30:00+02:00,12.0,45.0,5.0,0.0,13.0,104.0,92.0,599.0
2024-05-29 15:45:00+02:00,12.0,45.0,4.0,0.0,13.0,101.0,92.0,596.0
2024-05-29 16:00:00+02:00,12.0,45.0,4.0,0.0,12.0,93.0,88.0,597.0
2024-05-29 16:15:00+02:00,12.0,46.0,4.0,0.0,12.0,99.0,77.0,590.0
2024-05-29 16:30:00+02:00,12.0,46.0,4.0,0.0,11.0,114.0,71.0,589.0
2024-05-29 16:45:00+02:00,12.0,47.0,4.0,0.0,12.0,114.0,69.0,590.0
2024-05-29 17:00:00+02:00,12.0,46.0,5.0,0.0,12.0,120.0,62.0,585.0
2024-05-29 17:15:00+02:00,12.0,46.0,5.0,0.0,13.0,114.0,52.0,586.0
2024-05-29 17:30:00+02:00,12.0,47.0,5.0,0.0,12.0,104.0,43.0,591.0
2024-05-29 17:45:00+02:00,12.0,45.0,5.0,0.0,12.0,101.0,40.0,597.0
2024-05-29 18:00:00+02:00,12.0,45.0,5.0,5.0,13.0,95.0,33.0,594.0
2024-05-29 18:15:00+02:00,12.0,44.0,5.0,5.0,13.0,87.0,31.0,594.0
2024-05-29 18:30:00+02:00,12.0,44.0,7.0,5.0,13.0,79.0,28.0,593.0
2024-05-29 18:45:00+02:00,12.0,44.0,7.0,5.0,12.0,78.0,20.0,598.0
2024-05-29 19:00:00+02:00,12.0,44.0,8.0,5.0,12.0,72.0,17.0,592.0
2024-05-29 19:15:00+02:00,12.0,45.0,8.0,5.0,11.0,65.0,13.0,587.0
2024-05-29 19:30:00+02:00,12.0,45.0,8.0,5.0,11.0,66.0,10.0,585.0
2024-05-29 19:45:00+02:00,12.0,44.0,8.0,5.0,12.0,58.0,7.0,579.0
2024-05-29 20:00:00+02:00,12.0,45.0,7.0,5.0,12.0,53.0,5.0,569.0
2024-05-29 20:15:00+02:00,12.0,45.0,7.0,5.0,13.0,49.0,2.0,562.0
2024-05-29 20:30:00+02:00,12.0,42.0,7.0,5.0,13.0,43.0,1.0,554.0
2024-05-29 20:45:00+02:00,12.0,38.0,7.0,5.0,13.0,44.0,1.0,549.0
2024-05-29 21:00:00+02:00,12.0,34.0,6.0,5.0,13.0,43.0,0.0,540.0
2024-05-29 21:15:00+02:00,12.0,31.0,6.0,5.0,12.0,40.0,0.0,532.0
2024-05-29 21:30:00+02:00,12.0,34.0,7.0,5.0,13.0,33.0,0.0,533.0
2024-05-29 21:45:00+02:00,12.0,35.0,6.0,5.0,13.0,35.0,0.0,527.0
2024-05-29 22:00:00+02:00,12.0,37.0,3.0,5.0,13.0,34.0,0.0,522.0
2024-05-29 22:15:00+02:00,12.0,37.0,2.0,5.0,12.0,30.0,0.0,517.0
2024-05-29 22:30:00+02:00,12.0,38.0,0.0,5.0,13.0,37.0,0.0,509.0
2024-05-29 22:45:00+02:00,12.0,39.0,0.0,5.0,13.0,40.0,0.0,503.0
2024-05-29 23:00:00+02:00,12.0,39.0,0.0,5.0,12.0,37.0,0.0,493.0
2024-05-29 23:15:00+02:00,12.0,39.0,0.0,5.0,12.0,27.0,0.0,485.0
2024-05-29 23:30:00+02:00,12.0,39.0,0.0,5.0,12.0,17.0,0.0,477.0
2024-05-29 23:45:00+02:00,12.0,39.0,0.0,5.0,13.0,13.0,0.0,470.0
2024-05-30 00:00:00+02:00,12.0,38.0,0.0,1.0,13.0,13.0,0.0,467.0
2024-05-30 00:15:00+02:00,12.0,37.0,0.0,0.0,13.0,13.0,0.0,461.0
2024-05-30 00:30:00+02:00,12.0,38.0,0.0,0.0,13.0,10.0,0.0,455.0
2024-05-30 00:45:00+02:00,12.0,37.0,0.0,0.0,12.0,13.0,0.0,453.0
2024-05-30 01:00:00+02:00,12.0,36.0,0.0,0.0,13.0,14.0,0.0,444.0
2024-05-30 01:15:00+02:00,12.0,35.0,0.0,0.0,13.0,9.0,0.0,438.0
2024-05-30 01:30:00+02:00,12.0,37.0,0.0,0.0,13.0,3.0,0.0,435.0
2024-05-30 01:45:00+02:00,12.0,37.0,0.0,0.0,12.0,3.0,0.0,432.0
2024-05-30 02:00:00+02:00,12.0,36.0,0.0,0.0,12.0,2.0,0.0,428.0
2024-05-30 02:15:00+02:00,12.0,34.0,0.0,0.0,13.0,1.0,0.0,428.0
2024-05-30 02:30:00+02:00,12.0,36.0,0.0,0.0,12.0,2.0,0.0,426.0
2024-05-30 02:45:00+02:00,12.0,37.0,0.0,0.0,12.0,3.0,0.0,425.0
2024-05-30 03:00:00+02:00,12.0,37.0,0.0,0.0,12.0,3.0,0.0,428.0
2024-05-30 03:15:00+02:00,12.0,37.0,0.0,0.0,13.0,3.0,0.0,426.0
2024-05-30 03:30:00+02:00,12.0,37.0,0.0,0.0,12.0,6.0,0.0,425.0
2024-05-30 03:45:00+02:00,12.0,37.0,0.0,0.0,13.0,6.0,0.0,425.0
2024-05-30 04:00:00+02:00,12.0,38.0,0.0,0.0,12.0,5.0,0.0,427.0
2024-05-30 04:15:00+02:00,12.0,38.0,0.0,0.0,13.0,5.0,0.0,428.0
2024-05-30 04:30:00+02:00,12.0,36.0,0.0,0.0,13.0,4.0,0.0,432.0
2024-05-30 04:45:00+02:00,12.0,37.0,0.0,0.0,12.0,5.0,0.0,438.0
2024-05-30 05:00:00+02:00,12.0,38.0,0.0,5.0,12.0,7.0,0.0,447.0
2024-05-30 05:15:00+02:00,12.0,37.0,0.0,5.0,13.0,10.0,0.0,447.0
2024-05-30 05:30:00+02:00,12.0,38.0,0.0,5.0,13.0,12.0,0.0,448.0
2024-05-30 05:45:00+02:00,12.0,38.0,1.0,5.0,13.0,14.0,1.0,460.0
2024-05-30 06:00:00+02:00,12.0,37.0,4.0,5.0,12.0,15.0,2.0,482.0
2024-05-30 06:15:00+02:00,12.0,37.0,8.0,5.0,12.0,14.0,3.0,494.0
2024-05-30 06:30:00+02:00,12.0,36.0,9.0,5.0,12.0,13.0,6.0,504.0
2024-05-30 06:45:00+02:00,12.0,36.0,9.0,5.0,12.0,13.0,10.0,523.0
2024-05-30 07:00:00+02:00,12.0,37.0,9.0,5.0,13.0,16.0,13.0,543.0
2024-05-30 07:15:00+02:00,12.0,37.0,8.0,5.0,13.0,17.0,17.0,559.0
2024-05-30 07:30:00+02:00,12.0,40.0,8.0,5.0,12.0,16.0,21.0,570.0
2024-05-30 07:45:00+02:00,12.0,39.0,9.0,5.0,12.0,14.0,26.0,583.0
2024-05-30 08:00:00+02:00,12.0,40.0,9.0,5.0,12.0,13.0,31.0,598.0
2024-05-30 08:15:00+02:00,12.0,40.0,9.0,5.0,12.0,13.0,36.0,604.0
2024-05-30 08:30:00+02:00,12.0,42.0,10.0,5.0,12.0,15.0,44.0,612.0
2024-05-30 08:45:00+02:00,12.0,44.0,11.0,5.0,13.0,16.0,53.0,618.0
2024-05-30 09:00:00+02:00,12.0,44.0,10.0,5.0,12.0,18.0,57.0,626.0
2024-05-30 09:15:00+02:00,12.0,44.0,10.0,5.0,12.0,19.0,54.0,632.0
2024-05-30 09:30:00+02:00,12.0,45.0,10.0,5.0,11.0,19.0,60.0,635.0
2024-05-30 09:45:00+02:00,12.0,45.0,9.0,5.0,13.0,16.0,75.0,639.0
2024-05-30 10:00:00+02:00,12.0,45.0,8.0,5.0,12.0,13.0,86.0,643.0
2024-05-30 10:15:00+02:00,12.0,46.0,8.0,5.0,12.0,11.0,100.0,645.0
2024-05-30 10:30:00+02:00,12.0,46.0,9.0,5.0,10.0,11.0,111.0,646.0
2024-05-30 10:45:00+02:00,12.0,46.0,9.0,5.0,12.0,11.0,127.0,645.0
2024-05-30 11:00:00+02:00,12.0,45.0,8.0,5.0,12.0,12.0,131.0,646.0
2024-05-30 11:15:00+02:00,12.0,46.0,8.0,5.0,11.0,12.0,126.0,650.0
2024-05-30 11:30:00+02:00,12.0,45.0,6.0,5.0,11.0,14.0,130.0,655.0
2024-05-30 11:45:00+02:00,12.0,45.0,5.0,5.0,11.0,14.0,129.0,657.0
2024-05-30 12:00:00+02:00,12.0,45.0,5.0,5.0,12.0,14.0,123.0,653.0
2024-05-30 12:15:00+02:00,12.0,44.0,5.0,5.0,12.0,16.0,116.0,653.0
2024-05-30 12:30:00+02:00,12.0,43.0,5.0,5.0,12.0,19.0,114.0,651.0
2024-05-30 12:45:00+02:00,12.0,45.0,5.0,5.0,11.0,17.0,105.0,650.0
2024-05-30 13:00:00+02:00,12.0,44.0,5.0,5.0,10.0,19.0,102.0,644.0
2024-05-30 13:15:00+02:00,12.0,44.0,6.0,5.0,11.0,20.0,103.0,640.0
2024-05-30 13:30:00+02:00,12.0,44.0,6.0,5.0,12.0,20.0,103.0,634.0
2024-05-30 13:45:00+02:00,12.0,45.0,6.0,5.0,12.0,20.0,110.0,629.0
2024-05-30 14:00:00+02:00,12.0,45.0,6.0,5.0,12.0,21.0,107.0,624.0
2024-05-30 14:15:00+02:00,12.0,45.0,5.0,5.0,11.0,23.0,111.0,622.0
2024-05-30 14:30:00+02:00,12.0,46.0,5.0,5.0,10.0,22.0,118.0,616.0
2024-05-30 14:45:00+02:00,12.0,46.0,5.0,5.0,10.0,21.0,116.0,613.0
2024-05-30 15:00:00+02:00,12.0,45.0,5.0,5.0,11.0,23.0,101.0,610.0
2024-05-30 15:15:00+02:00,12.0,46.0,5.0,5.0,11.0,18.0,92.0,606.0
2024-05-30 15:30:00+02:00,12.0,48.0,6.0,5.0,13.0,16.0,83.0,602.0
2024-05-30 15:45:00+02:00,12.0,47.0,7.0,5.0,12.0,35.0,79.0,603.0
2024-05-30 16:00:00+02:00,12.0,43.0,7.0,5.0,12.0,58.0,73.0,602.0
2024-05-30 16:15:00+02:00,12.0,45.0,5.0,5.0,12.0,74.0,65.0,602.0
2024-05-30 16:30:00+02:00,12.0,44.0,5.0,5.0,12.0,72.0,58.0,602.0
2024-05-30 16:45:00+02:00,12.0,43.0,5.0,5.0,11.0,69.0,48.0,604.0
2024-05-30 17:00:00+02:00,12.0,45.0,5.0,5.0,12.0,72.0,39.0,595.0
2024-05-30 17:15:00+02:00,12.0,45.0,6.0,5.0,12.0,63.0,35.0,599.0
2024-05-30 17:30:00+02:00,12.0,46.0,5.0,5.0,12.0,52.0,35.0,601.0
2024-05-30 17:45:00+02:00,12.0,46.0,6.0,5.0,13.0,42.0,38.0,602.0
2024-05-30 18:00:00+02:00,12.0,45.0,6.0,5.0,13.0,41.0,41.0,604.0
2024-05-30 18:15:00+02:00,12.0,46.0,7.0,5.0,13.0,35.0,42.0,606.0
2024-05-30 18:30:00+02:00,12.0,44.0,7.0,5.0,13.0,29.0,39.0,604.0
2024-05-30 18:45:00+02:00,12.0,40.0,7.0,5.0,13.0,22.0,33.0,618.0
