,Hydro Run-of-river and poundage,Biomass,Fossil Gas,Hydro Water Reservoir,Waste,Wind Onshore,Solar,Load
2026-01-16 14:15:00+01:00,12.512,24.681,13.917,4.561,10.904,36.229,36.041,686.621
2026-01-16 14:30:00+01:00,12.556,24.815,13.822,4.561,10.722,34.234,32.177,685.748
2026-01-16 14:45:00+01:00,12.577,24.985,13.444,4.561,11.475,34.991,30.095,679.735
2026-01-16 15:00:00+01:00,12.547,24.635,13.983,4.561,11.397,33.763,27.161,671.859
2026-01-16 15:15:00+01:00,12.549,24.384,14.34,4.574,11.241,29.533,22.951,669.156
2026-01-16 15:30:00+01:00,12.585,24.484,13.085,4.561,11.034,29.678,18.155,665.195
2026-01-16 15:45:00+01:00,12.619,24.271,12.777,4.561,10.54,25.691,13.93,667.419
2026-01-16 16:00:00+01:00,12.628,24.71,12.507,4.561,10.747,22.66,9.928,669.195
2026-01-16 16:15:00+01:00,12.639,24.201,13.279,4.561,10.747,19.586,5.924,673.275
2026-01-16 16:30:00+01:00,12.633,24.587,13.71,4.574,10.695,20.697,2.966,674.111
2026-01-16 16:45:00+01:00,12.642,23.452,14.269,4.561,10.279,19.78,0.88,685.259
2026-01-16 17:00:00+01:00,12.627,23.615,14.286,4.561,10.384,21.057,0.133,695.502
2026-01-16 17:15:00+01:00,12.648,23.355,14.251,4.561,11.138,22.695,0.101,707.507
2026-01-16 17:30:00+01:00,12.619,23.365,13.122,4.574,10.88,23.948,0.092,712.958
2026-01-16 17:45:00+01:00,12.635,22.799,12.972,4.561,10.62,24.497,0.083,717.52
2026-01-16 18:00:00+01:00,12.559,23.077,14.361,4.574,10.852,23.838,0.077,719.89
2026-01-16 18:15:00+01:00,12.651,23.578,14.725,4.561,10.721,21.6,0.077,719.894
2026-01-16 18:30:00+01:00,12.607,23.308,14.904,4.574,10.617,19.742,0.063,721.011
2026-01-16 18:45:00+01:00,12.657,19.767,15.617,4.561,11.033,21.617,0.057,718.604
2026-01-16 19:00:00+01:00,12.656,22.597,15.894,4.574,11.032,23.706,0.065,712.509
2026-01-16 19:15:00+01:00,12.663,22.351,16.099,4.561,11.111,25.522,0.062,705.079
2026-01-16 19:30:00+01:00,12.632,22.099,15.51,4.574,10.617,23.467,0.058,699.164
2026-01-16 19:45:00+01:00,12.664,22.052,14.676,4.574,10.746,25.384,0.052,694.155
2026-01-16 20:00:00+01:00,12.678,21.617,14.302,4.561,10.225,29.554,0.044,679.854
2026-01-16 20:15:00+01:00,12.626,20.309,13.87,4.561,11.082,31.384,0.04,666.393
2026-01-16 20:30:00+01:00,12.617,20.517,12.534,4.574,10.874,34.114,0.046,657.789
2026-01-16 20:45:00+01:00,12.688,20.18,11.52,4.561,10.9,38.438,0.056,645.509
2026-01-16 21:00:00+01:00,12.659,19.372,11.041,4.574,10.951,43.135,0.055,633.551
2026-01-16 21:15:00+01:00,12.644,19.132,10.906,4.561,10.535,48.741,0.048,621.971
2026-01-16 21:30:00+01:00,12.68,19.952,9.866,4.561,11.341,59.523,0.052,609.514
2026-01-16 21:45:00+01:00,12.678,20.844,9.47,4.574,10.795,63.48,0.044,602.608
2026-01-16 22:00:00+01:00,12.711,20.763,3.459,4.561,10.899,63.493,0.039,605.926
2026-01-16 22:15:00+01:00,12.758,21.808,0.62,4.574,10.976,65.956,0.033,607.283
2026-01-16 22:30:00+01:00,12.754,21.835,0.273,4.561,10.924,58.945,0.022,596.991
2026-01-16 22:45:00+01:00,12.727,21.467,0.275,4.574,10.82,51.802,0.017,588.399
2026-01-16 23:00:00+01:00,12.784,21.551,0.276,4.574,10.612,42.455,0.025,576.918
2026-01-16 23:15:00+01:00,12.77,20.922,0.279,4.561,10.716,33.132,0.027,570.674
2026-01-16 23:30:00+01:00,12.682,20.664,0.282,4.574,11.054,22.33,0.023,564.173
2026-01-16 23:45:00+01:00,12.68,20.866,0.276,4.574,11.003,15.49,0.029,556.726
2026-01-17 00:00:00+01:00,12.716,21.185,0.269,4.561,10.873,13.111,0.035,550.524
2026-01-17 00:15:00+01:00,12.737,20.247,0.27,4.574,10.846,15.191,0.04,540.205
2026-01-17 00:30:00+01:00,12.681,20.847,0.273,4.574,10.821,21.666,0.029,534.15
2026-01-17 00:45:00+01:00,12.686,20.048,0.271,4.561,10.613,35.859,0.018,525.847
2026-01-17 01:00:00+01:00,12.663,19.631,0.276,4.574,10.561,55.187,0.019,519.506
2026-01-17 01:15:00+01:00,12.717,19.316,0.278,4.574,11.054,70.666,0.021,514.558
2026-01-17 01:30:00+01:00,12.731,19.87,0.269,4.574,10.716,90.261,0.02,508.297
2026-01-17 01:45:00+01:00,12.712,20.185,0.281,4.561,10.613,116.033,0.017,505.456
2026-01-17 02:00:00+01:00,12.644,20.263,0.286,4.574,10.798,135.683,0.014,501.063
2026-01-17 02:15:00+01:00,12.556,20.401,0.29,4.574,10.873,153.535,0.023,496.719
2026-01-17 02:30:00+01:00,12.525,20.604,0.291,4.574,10.951,159.169,0.026,493.16
2026-01-17 02:45:00+01:00,12.548,20.207,0.293,4.561,10.873,157.516,0.03,487.899
2026-01-17 03:00:00+01:00,12.55,20.384,0.275,4.574,10.691,154.461,0.021,485.997
2026-01-17 03:15:00+01:00,12.601,20.292,0.263,4.561,10.457,152.756,0.011,484.995
2026-01-17 03:30:00+01:00,12.582,20.626,0.265,4.574,10.796,157.723,0.011,480.717
2026-01-17 03:45:00+01:00,12.597,21.277,0.257,4.574,10.926,152.947,0.017,478.902
2026-01-17 04:00:00+01:00,12.59,20.251,0.262,4.561,10.64,145.828,0.021,478.651
2026-01-17 04:15:00+01:00,12.532,17.973,0.26,4.574,10.874,143.845,0.021,478.118
2026-01-17 04:30:00+01:00,12.504,16.436,0.254,4.574,10.847,141.584,0.027,479.437
2026-01-17 04:45:00+01:00,12.423,16.304,0.266,4.574,10.769,146.534,0.029,482.948
2026-01-17 05:00:00+01:00,12.418,15.915,0.277,4.561,10.874,135.504,0.028,481.614
2026-01-17 05:15:00+01:00,12.422,16.688,0.273,4.574,10.614,129.117,0.022,483.12
2026-01-17 05:30:00+01:00,12.414,17.533,0.509,4.574,10.64,125.816,0.017,483.862
2026-01-17 05:45:00+01:00,12.435,17.953,0.795,4.574,11.394,122.686,0.017,486.784
2026-01-17 06:00:00+01:00,12.395,18.227,6.858,4.574,10.822,115.669,0.023,491.895
2026-01-17 06:15:00+01:00,12.389,18.629,11.982,4.574,10.981,118.624,0.03,498.586
2026-01-17 06:30:00+01:00,12.396,18.241,13.468,4.574,10.779,122.002,0.022,502.639
2026-01-17 06:45:00+01:00,12.419,18.287,13.868,4.561,10.705,128.313,0.022,505.56
2026-01-17 07:00:00+01:00,12.398,18.454,14.256,4.574,11.27,125.412,0.029,516.099
2026-01-17 07:15:00+01:00,12.381,18.572,14.86,4.574,11.188,115.533,0.022,522.604
2026-01-17 07:30:00+01:00,12.409,18.54,14.709,4.574,11.211,100.379,0.024,524.766
2026-01-17 07:45:00+01:00,12.41,19.75,15.227,4.561,11.238,86.936,0.025,535.356
2026-01-17 08:00:00+01:00,12.403,19.564,15.312,4.574,11.187,75.701,0.021,545.47
2026-01-17 08:15:00+01:00,12.4,19.641,14.893,4.574,10.753,65.153,0.077,550.426
2026-01-17 08:30:00+01:00,12.46,19.104,14.618,4.574,10.661,58.964,1.156,547.676
2026-01-17 08:45:00+01:00,12.523,19.63,14.607,4.574,10.971,61.299,4.761,556.565
2026-01-17 09:00:00+01:00,12.744,18.154,14.769,4.574,11.527,58.784,11.306,561.869
2026-01-17 09:15:00+01:00,12.672,12.577,15.404,4.574,11.603,59.576,17.644,569.064
2026-01-17 09:30:00+01:00,12.65,12.696,15.41,4.574,11.309,63.181,24.208,566.961
2026-01-17 09:45:00+01:00,12.665,12.747,15.012,4.574,11.251,67.574,34.363,573.707
2026-01-17 10:00:00+01:00,12.602,14.376,13.556,4.574,11.12,59.715,48.079,573.062
2026-01-17 10:15:00+01:00,12.668,16.811,12.84,4.574,11.614,53.006,63.129,573.006
2026-01-17 10:30:00+01:00,12.651,17.261,12.832,4.574,11.242,47.027,72.518,571.163
2026-01-17 10:45:00+01:00,12.648,17.882,12.805,4.574,12.173,43.504,80.144,574.329
2026-01-17 11:00:00+01:00,12.635,18.432,13.045,4.574,11.835,40.025,94.092,571.309
2026-01-17 11:15:00+01:00,12.65,18.415,13.123,4.561,12.277,33.129,101.251,578.932
2026-01-17 11:30:00+01:00,12.587,17.601,13.427,4.574,11.809,28.112,112.124,579.396
2026-01-17 11:45:00+01:00,12.658,18.011,13.316,4.574,11.552,27.743,117.489,583.159
2026-01-17 12:00:00+01:00,12.687,18.458,12.924,4.574,11.218,29.415,120.846,579.452
2026-01-17 12:15:00+01:00,12.648,12.84,12.851,4.574,11.476,25.052,125.654,581.607
2026-01-17 12:30:00+01:00,12.72,12.763,12.654,4.574,12.302,21.418,127.552,571.316
2026-01-17 12:45:00+01:00,12.661,12.892,12.899,4.574,11.942,17.787,128.153,568.682
2026-01-17 13:00:00+01:00,12.716,12.984,13.076,4.574,11.734,15.039,129.609,562.557
2026-01-17 13:15:00+01:00,12.723,12.92,12.505,4.574,11.292,14.742,122.677,561.444
2026-01-17 13:30:00+01:00,12.703,12.82,12.244,4.574,11.345,11.508,116.926,554.945
2026-01-17 13:45:00+01:00,12.71,12.938,12.849,4.561,11.083,9.627,110.45,552.011
2026-01-17 14:00:00+01:00,12.707,12.767,13.031,4.574,11.238,8.143,106.159,547.917
2026-01-17 14:15:00+01:00,12.737,12.743,12.374,4.574,10.899,7.274,98.679,547.456
2026-01-17 14:30:00+01:00,12.712,12.613,12.229,4.574,11.445,7.241,83.11,542.358
2026-01-17 14:45:00+01:00,12.761,14.825,11.625,4.574,10.978,8.102,78.028,542.32
2026-01-17 15:00:00+01:00,12.694,16.001,12.249,4.574,11.263,7.854,71.688,539.306
2026-01-17 15:15:00+01:00,12.712,17.041,12.256,4.574,10.536,8.808,55.071,542.921
2026-01-17 15:30:00+01:00,12.76,17.614,12.236,4.574,11.004,9.132,40.857,542.89
2026-01-17 15:45:00+01:00,12.757,17.637,11.888,4.574,10.719,9.098,27.298,546.554
2026-01-17 16:00:00+01:00,12.724,18.589,11.078,4.574,10.08,11.055,20.867,544.438
2026-01-17 16:15:00+01:00,12.742,17.967,11.343,4.574,11.03,12.562,13.024,551.872
2026-01-17 16:30:00+01:00,12.74,18.511,11.058,4.574,10.718,12.287,6.071,557.766
2026-01-17 16:45:00+01:00,12.714,18.776,10.526,4.574,10.513,14.122,2.454,566.097
2026-01-17 17:00:00+01:00,12.677,17.437,10.214,4.574,10.745,18.325,0.383,580.561
2026-01-17 17:15:00+01:00,12.717,16.796,10.776,4.574,10.614,25.466,0.177,598.767
2026-01-17 17:30:00+01:00,12.697,18.108,11.688,4.586,10.77,34.393,0.186,608.163
2026-01-17 17:45:00+01:00,12.578,18.006,11.817,4.574,11.055,38.598,0.17,615.812
2026-01-17 18:00:00+01:00,12.723,17.479,11.81,4.574,10.51,40.902,0.177,615.662
2026-01-17 18:15:00+01:00,12.806,16.854,11.259,4.574,11.055,41.299,0.166,620.146
2026-01-17 18:30:00+01:00,12.849,16.757,11.553,4.574,11.056,39.707,0.174,621.021
2026-01-17 18:45:00+01:00,12.849,17.239,11.74,4.574,10.668,40.378,0.176,620.864
2026-01-17 19:00:00+01:00,12.866,16.839,12.931,4.574,10.541,43.438,0.174,614.6
2026-01-17 19:15:00+01:00,12.884,17.621,13.345,4.574,10.928,46.421,0.147,610.324
2026-01-17 19:30:00+01:00,12.878,18.123,13.265,4.574,10.744,47.897,0.13,604.832
2026-01-17 19:45:00+01:00,12.837,18.037,13.319,4.574,10.989,48.074,0.128,600.749
2026-01-17 20:00:00+01:00,12.846,18.837,12.814,4.574,10.75,48.505,0.112,594.292
2026-01-17 20:15:00+01:00,12.808,18.252,12.461,4.574,10.925,53.785,0.093,587.45
2026-01-17 20:30:00+01:00,12.864,18.001,12.194,4.574,10.537,54.932,0.086,584.796
2026-01-17 20:45:00+01:00,12.8,17.181,11.245,4.586,10.644,53.54,0.073,577.1
2026-01-17 21:00:00+01:00,12.772,16.59,11.76,4.574,10.256,51.707,0.075,569.797
2026-01-17 21:15:00+01:00,12.792,17.41,11.512,4.574,10.722,56.763,0.076,566.755
2026-01-17 21:30:00+01:00,12.752,16.255,10.906,4.574,10.641,61.437,0.065,560.604
2026-01-17 21:45:00+01:00,12.777,18.381,10.641,4.574,10.433,63.552,0.062,554.788
2026-01-17 22:00:00+01:00,12.746,18.851,3.986,4.574,10.666,70.122,0.063,562.104
2026-01-17 22:15:00+01:00,12.77,19.444,0.63,4.574,10.979,79.018,0.059,564.472
2026-01-17 22:30:00+01:00,12.778,19.093,0.275,4.574,10.514,87.696,0.055,554.368
2026-01-17 22:45:00+01:00,12.762,17.856,0.275,4.574,10.486,94.669,0.061,550.888
2026-01-17 23:00:00+01:00,12.781,17.646,0.275,4.574,10.978,100.818,0.049,544.305
2026-01-17 23:15:00+01:00,12.879,19.683,0.27,4.574,10.39,108.212,0.044,539.95
2026-01-17 23:30:00+01:00,12.872,20.218,0.267,4.574,10.31,108.119,0.035,535.524
2026-01-17 23:45:00+01:00,12.849,21.247,0.27,4.574,11.031,105.366,0.041,530.281
2026-01-18 00:00:00+01:00,12.805,21.097,0.274,4.586,10.926,100.707,0.037,527.081
2026-01-18 00:15:00+01:00,12.86,20.489,0.272,4.612,10.877,100.672,0.036,522.712
2026-01-18 00:30:00+01:00,12.843,19.99,0.267,4.599,10.491,101.947,0.037,514.534
2026-01-18 00:45:00+01:00,12.837,20.085,0.267,4.599,9.971,107.538,0.038,507.255
2026-01-18 01:00:00+01:00,12.781,19.574,0.261,4.599,10.903,117.446,0.039,501.416
2026-01-18 01:15:00+01:00,12.797,19.135,0.262,4.599,10.899,119.705,0.038,498.828
2026-01-18 01:30:00+01:00,12.818,20.462,0.272,4.612,10.379,125.427,0.033,491.184
2026-01-18 01:45:00+01:00,12.808,18.319,0.268,4.599,10.848,126.524,0.031,484.36
2026-01-18 02:00:00+01:00,12.809,18.609,0.282,4.599,10.646,128.449,0.029,479.601
2026-01-18 02:15:00+01:00,12.789,17.599,0.28,4.612,10.802,121.758,0.029,476.625
2026-01-18 02:30:00+01:00,12.772,17.928,0.277,4.599,10.189,113.857,0.032,471.361
2026-01-18 02:45:00+01:00,12.784,18.777,0.268,4.599,10.409,112.408,0.036,470.099
2026-01-18 03:00:00+01:00,12.802,17.887,0.277,4.612,10.587,111.689,0.03,469.902
2026-01-18 03:15:00+01:00,12.798,18.464,0.281,4.599,10.771,109.528,0.031,470.925
2026-01-18 03:30:00+01:00,12.831,17.534,0.494,4.599,10.358,102.979,0.027,465.307
2026-01-18 03:45:00+01:00,12.81,18.254,0.45,4.599,10.46,99.126,0.028,465.836
2026-01-18 04:00:00+01:00,12.806,17.905,0.441,4.599,10.613,101.43,0.024,466.874
2026-01-18 04:15:00+01:00,12.805,18.117,0.431,4.599,10.536,104.937,0.027,468.535
2026-01-18 04:30:00+01:00,12.784,19.278,0.436,4.599,10.693,108.042,0.026,469.989
2026-01-18 04:45:00+01:00,12.836,19.682,0.439,4.599,10.381,109.325,0.024,473.209
2026-01-18 05:00:00+01:00,12.806,19.838,0.412,4.599,10.588,108.964,0.03,475.829
2026-01-18 05:15:00+01:00,12.843,20.325,0.417,4.599,10.641,110.646,0.025,476.539
2026-01-18 05:30:00+01:00,12.887,20.567,0.647,4.599,10.591,110.308,0.031,480.07
2026-01-18 05:45:00+01:00,12.862,21.073,1.049,4.599,10.694,108.463,0.033,482.493
2026-01-18 06:00:00+01:00,12.852,20.81,5.978,4.599,10.646,106.043,0.042,488.275
2026-01-18 06:15:00+01:00,12.861,20.368,11.026,4.612,10.574,99.331,0.032,492.475
2026-01-18 06:30:00+01:00,12.806,20.324,12.696,4.599,11.013,94.488,0.039,495.794
2026-01-18 06:45:00+01:00,12.818,19.89,13.188,4.599,10.956,91.194,0.037,504.359
2026-01-18 07:00:00+01:00,12.77,19.622,13.185,4.599,11.085,88.063,0.036,511.895
2026-01-18 07:15:00+01:00,12.819,20.279,13.155,4.599,11.346,93.031,0.049,512.423
2026-01-18 07:30:00+01:00,12.804,20.282,12.675,4.599,10.775,95.025,0.051,516.928
2026-01-18 07:45:00+01:00,12.866,20.606,12.618,4.599,10.904,90.534,0.034,522.669
2026-01-18 08:00:00+01:00,12.837,21.054,12.675,4.612,10.826,85.477,0.042,531.395
2026-01-18 08:15:00+01:00,12.851,20.629,12.351,4.599,10.881,84.038,0.16,531.762
2026-01-18 08:30:00+01:00,12.779,21.054,11.906,4.599,10.625,83.08,0.918,530.577
2026-01-18 08:45:00+01:00,12.711,21.064,11.475,4.599,10.646,83.526,2.893,537.692
2026-01-18 09:00:00+01:00,12.805,19.967,11.518,4.599,10.904,87.204,6.008,544.069
2026-01-18 09:15:00+01:00,12.795,19.959,11.634,4.599,11.035,88.872,10.622,544.861
2026-01-18 09:30:00+01:00,12.861,20.365,12.249,4.612,10.929,86.877,15.577,550.816
2026-01-18 09:45:00+01:00,12.934,19.202,12.621,4.599,10.618,91.537,20.555,562.566
2026-01-18 10:00:00+01:00,12.869,19.042,12.455,4.599,10.26,92.018,25.376,567.311
2026-01-18 10:15:00+01:00,12.848,18.712,12.221,4.599,10.447,83.923,29.919,570.057
2026-01-18 10:30:00+01:00,12.861,19.584,11.828,4.599,10.892,70.742,34.109,572.633
2026-01-18 10:45:00+01:00,12.8,19.159,11.307,4.599,10.441,55.176,37.197,581.587
2026-01-18 11:00:00+01:00,12.762,17.326,11.376,4.599,11.007,42.654,40.206,589.185
2026-01-18 11:15:00+01:00,12.819,17.054,11.754,4.599,10.8,39.292,42.886,593.455
2026-01-18 11:30:00+01:00,12.776,17.331,12.213,4.599,10.696,33.383,44.85,598.33
2026-01-18 11:45:00+01:00,12.854,17.742,12.042,4.599,10.699,27.159,46.39,609.169
2026-01-18 12:00:00+01:00,12.818,17.949,11.497,4.599,10.884,25.764,47.985,611.423
2026-01-18 12:15:00+01:00,12.837,17.899,10.913,4.599,10.647,25.289,49.87,609.728
2026-01-18 12:30:00+01:00,12.914,16.046,11.429,4.599,10.753,25.65,51.268,603.917
2026-01-18 12:45:00+01:00,12.939,17.161,12.342,4.599,10.494,26.064,51.052,602.051
2026-01-18 13:00:00+01:00,12.885,17.663,12.296,4.612,11.114,22.497,51.172,593.747
2026-01-18 13:15:00+01:00,12.863,17.504,12.724,4.599,11.137,18.446,50.629,584.951
2026-01-18 13:30:00+01:00,12.9,17.63,12.904,4.599,10.643,12.064,49.468,575.143
2026-01-18 13:45:00+01:00,12.862,17.266,12.52,4.599,10.955,8.649,47.278,574.174
2026-01-18 14:00:00+01:00,12.9,17.066,12.264,4.599,10.669,6.627,43.683,571.287
2026-01-18 14:15:00+01:00,12.927,18.094,12.075,4.599,10.332,6.464,39.051,571.094
2026-01-18 14:30:00+01:00,12.936,18.351,12.308,4.599,10.7,7.499,34.803,566.699
2026-01-18 14:45:00+01:00,12.87,18.229,12.205,4.599,10.442,10.362,30.667,567.992
2026-01-18 15:00:00+01:00,12.868,18.378,12.267,4.599,10.826,11.924,25.899,566.95
2026-01-18 15:15:00+01:00,12.868,18.497,12.04,4.599,11.111,11.687,21.507,566.487
2026-01-18 15:30:00+01:00,12.903,18.227,11.669,4.599,10.617,10.12,17.199,566.24
2026-01-18 15:45:00+01:00,12.917,17.1,11.578,4.599,10.826,10.095,13.076,573.024
2026-01-18 16:00:00+01:00,12.93,18.173,10.883,4.599,10.539,11.393,9.142,575.715
2026-01-18 16:15:00+01:00,12.974,18.415,10.963,4.599,10.956,12.289,5.276,579.292
2026-01-18 16:30:00+01:00,12.982,18.717,10.958,4.599,10.853,13.4,2.194,582.28
2026-01-18 16:45:00+01:00,12.997,18.223,10.541,4.599,10.959,15.176,0.82,590.27
2026-01-18 17:00:00+01:00,12.959,16.274,10.59,4.599,11.061,15.392,0.157,602.393
2026-01-18 17:15:00+01:00,12.899,15.319,10.763,4.599,10.933,16.178,0.102,619.572
2026-01-18 17:30:00+01:00,12.797,18.259,10.778,4.599,10.465,16.764,0.091,627.262
2026-01-18 17:45:00+01:00,12.838,18.344,10.06,4.599,10.566,18.746,0.099,635.795
2026-01-18 18:00:00+01:00,12.847,18.109,9.638,4.599,10.903,19.357,0.102,637.6
2026-01-18 18:15:00+01:00,13.041,16.483,9.821,4.599,10.955,19.198,0.084,640.616
2026-01-18 18:30:00+01:00,12.972,15.508,10.006,4.599,10.67,17.799,0.07,639.263
2026-01-18 18:45:00+01:00,13.014,16.359,10.479,4.599,10.414,16.378,0.068,642.577
2026-01-18 19:00:00+01:00,12.885,17.408,10.772,4.599,10.776,14.278,0.065,636.642
2026-01-18 19:15:00+01:00,12.93,18.145,11.051,4.599,10.825,14.154,0.056,636.169
2026-01-18 19:30:00+01:00,12.928,17.811,11.497,4.599,10.695,14.929,0.061,627.739
2026-01-18 19:45:00+01:00,12.844,17.0,11.52,4.599,10.852,14.993,0.05,625.481
2026-01-18 20:00:00+01:00,12.905,16.846,11.152,4.599,10.956,13.307,0.046,618.982
2026-01-18 20:15:00+01:00,12.769,17.879,11.12,4.599,10.747,15.316,0.052,610.996
2026-01-18 20:30:00+01:00,12.832,18.005,11.128,4.599,10.981,15.24,0.038,601.716
2026-01-18 20:45:00+01:00,12.749,17.255,11.07,4.599,10.825,14.194,0.031,595.33
2026-01-18 21:00:00+01:00,12.757,16.415,10.719,4.599,11.059,12.524,0.035,590.089
2026-01-18 21:15:00+01:00,12.751,16.727,10.509,4.599,10.462,11.232,0.038,582.845
2026-01-18 21:30:00+01:00,12.76,16.73,10.196,4.599,11.033,9.542,0.034,574.025
2026-01-18 21:45:00+01:00,12.766,16.107,9.939,4.599,10.773,7.116,0.037,568.435
2026-01-18 22:00:00+01:00,12.865,16.621,3.55,4.599,10.93,6.049,0.039,573.269
2026-01-18 22:15:00+01:00,12.936,16.645,0.772,4.599,10.773,4.585,0.033,574.217
2026-01-18 22:30:00+01:00,12.936,17.158,0.405,4.599,10.98,3.598,0.039,565.202
2026-01-18 22:45:00+01:00,12.878,18.076,0.395,4.599,10.435,2.719,0.03,560.188
2026-01-18 23:00:00+01:00,12.825,19.163,0.398,4.599,10.565,2.671,0.027,553.853
2026-01-18 23:15:00+01:00,12.822,19.348,0.384,4.586,9.37,2.693,0.02,550.029
2026-01-18 23:30:00+01:00,12.808,19.09,0.386,4.599,10.149,2.418,0.023,540.86
2026-01-18 23:45:00+01:00,12.809,18.557,0.403,4.599,10.589,2.452,0.028,535.989
2026-01-19 00:00:00+01:00,12.831,18.635,0.427,4.599,10.07,2.182,0.037,531.309
2026-01-19 00:15:00+01:00,12.822,18.138,0.518,4.599,9.682,1.949,0.035,522.859
2026-01-19 00:30:00+01:00,12.758,18.17,0.507,4.586,9.864,1.675,0.027,513.351
2026-01-19 00:45:00+01:00,12.678,18.91,0.524,4.599,10.513,1.198,0.029,505.516
2026-01-19 01:00:00+01:00,12.66,19.425,0.519,4.599,10.59,0.892,0.025,499.053
2026-01-19 01:15:00+01:00,12.672,18.851,0.345,4.599,10.434,0.653,0.023,494.471
2026-01-19 01:30:00+01:00,12.661,18.959,0.276,4.586,10.539,0.663,0.02,490.149
2026-01-19 01:45:00+01:00,12.648,18.904,0.266,4.599,10.696,0.679,0.025,487.198
2026-01-19 02:00:00+01:00,12.677,19.187,0.269,4.599,10.125,0.525,0.025,484.805
2026-01-19 02:15:00+01:00,12.683,18.751,0.274,4.599,10.151,0.482,0.021,482.755
2026-01-19 02:30:00+01:00,12.72,19.439,0.277,4.599,10.643,0.344,0.023,482.099
2026-01-19 02:45:00+01:00,12.728,19.671,0.278,4.599,10.175,0.328,0.024,480.806
2026-01-19 03:00:00+01:00,12.737,17.283,0.279,4.586,10.904,0.252,0.027,482.128
2026-01-19 03:15:00+01:00,12.738,16.71,0.273,4.599,10.254,0.294,0.03,483.578
2026-01-19 03:30:00+01:00,12.709,17.033,0.276,4.599,9.969,0.286,0.014,485.423
2026-01-19 03:45:00+01:00,12.695,17.946,0.276,4.599,10.542,0.276,0.012,479.327
2026-01-19 04:00:00+01:00,12.702,18.35,0.273,4.599,10.566,0.352,0.012,483.841
2026-01-19 04:15:00+01:00,12.631,18.539,0.275,4.599,10.41,0.258,0.016,485.94
2026-01-19 04:30:00+01:00,12.515,18.733,0.275,4.599,10.052,0.18,0.018,491.01
2026-01-19 04:45:00+01:00,12.471,18.824,0.276,4.586,10.348,0.114,0.024,499.767
2026-01-19 05:00:00+01:00,12.438,17.024,0.286,4.599,9.827,0.018,0.027,511.335
2026-01-19 05:15:00+01:00,12.514,17.688,0.286,4.599,10.396,0.036,0.029,519.798
2026-01-19 05:30:00+01:00,12.547,18.268,0.517,4.599,10.349,0.102,0.023,529.58
2026-01-19 05:45:00+01:00,12.552,18.352,0.807,4.599,10.145,0.222,0.021,549.327
2026-01-19 06:00:00+01:00,12.552,18.966,5.721,4.586,10.636,0.24,0.036,578.342
2026-01-19 06:15:00+01:00,12.544,18.508,10.342,4.599,10.722,0.256,0.036,603.332
2026-01-19 06:30:00+01:00,12.532,18.595,12.599,4.599,10.815,0.246,0.041,628.423
2026-01-19 06:45:00+01:00,12.526,19.119,14.386,4.599,10.582,0.276,0.034,649.438
2026-01-19 07:00:00+01:00,12.649,18.584,14.734,4.586,10.53,0.21,0.036,678.281
2026-01-19 07:15:00+01:00,12.506,18.67,14.719,4.599,10.556,0.154,0.06,698.054
2026-01-19 07:30:00+01:00,11.807,18.646,14.362,4.599,10.062,0.058,0.046,711.998
2026-01-19 07:45:00+01:00,12.591,17.874,14.511,4.586,10.842,0.07,0.034,726.946
2026-01-19 08:00:00+01:00,12.634,18.314,15.762,4.599,10.478,0.03,0.029,743.433
2026-01-19 08:15:00+01:00,12.606,18.194,16.528,4.586,10.459,0.042,0.057,752.907
2026-01-19 08:30:00+01:00,12.699,18.895,16.286,4.599,10.85,0.018,0.456,753.689
2026-01-19 08:45:00+01:00,12.626,18.424,16.2,4.599,10.798,0.03,1.343,761.235
2026-01-19 09:00:00+01:00,12.627,17.703,16.126,4.586,10.902,0.0,2.379,770.815
2026-01-19 09:15:00+01:00,12.374,16.287,16.091,4.599,10.458,0.0,3.491,777.458
2026-01-19 09:30:00+01:00,12.523,15.746,15.919,4.586,11.024,0.006,4.903,777.493
2026-01-19 09:45:00+01:00,12.457,16.24,15.927,4.599,10.712,0.0,6.242,780.791
2026-01-19 10:00:00+01:00,12.955,15.007,15.731,4.599,10.842,0.0,7.739,786.723
2026-01-19 10:15:00+01:00,12.846,14.407,14.77,4.599,10.478,0.006,9.952,789.089
2026-01-19 10:30:00+01:00,12.904,14.267,14.43,4.586,10.764,0.0,12.384,788.767
2026-01-19 10:45:00+01:00,12.727,14.514,15.198,4.599,11.304,0.0,14.768,790.586
2026-01-19 11:00:00+01:00,12.906,14.816,16.13,4.586,12.693,0.0,16.52,790.134
2026-01-19 11:15:00+01:00,12.599,14.038,16.446,4.599,11.275,0.0,18.115,787.915
2026-01-19 11:30:00+01:00,12.577,15.44,16.498,4.586,11.087,0.006,20.013,789.932
2026-01-19 11:45:00+01:00,12.286,14.622,16.334,4.599,11.232,0.018,21.15,793.059
2026-01-19 12:00:00+01:00,12.432,14.527,15.924,4.599,9.542,0.06,22.274,792.286
2026-01-19 12:15:00+01:00,12.334,15.419,15.917,4.586,8.658,0.048,23.049,784.346
2026-01-19 12:30:00+01:00,12.423,15.749,15.92,4.599,9.23,0.042,24.347,777.616
2026-01-19 12:45:00+01:00,12.454,15.477,15.852,4.599,8.834,0.024,25.438,771.611
2026-01-19 13:00:00+01:00,12.267,15.349,15.904,4.586,8.758,0.006,26.388,763.447
